player_id,total_minutes_top5,total_appearances,peak_market_value_eur,ever_played_top_club,played_in_period,passes_obscurity_filter
11530,4874,74,3500000.0,False,True,True
11680,4506,52,8000000.0,False,True,False
11765,5400,60,2000000.0,False,True,True
12028,8336,96,1250000.0,False,True,True
12029,8943,100,1750000.0,False,True,True
12033,135,2,650000.0,False,True,True
12093,3667,47,3400000.0,False,True,True
12096,8099,98,4500000.0,False,True,True
12101,10230,119,4000000.0,False,True,False
12106,4734,63,6500000.0,False,True,True
12112,412,5,7250000.0,False,True,False
12124,12667,159,5000000.0,False,True,False
12125,1530,18,2250000.0,False,True,True
12127,4168,48,6000000.0,False,True,True
12134,7532,85,7500000.0,False,True,False
12142,2260,42,16000000.0,True,True,False
12149,6506,88,14000000.0,False,True,False
12249,16195,230,20000000.0,True,True,False
12275,623,9,4000000.0,False,True,True
12282,15971,193,25000000.0,True,True,False
12351,1019,22,5300000.0,False,True,True
12379,3834,51,7250000.0,False,True,False
12384,7693,101,4000000.0,False,True,True
12386,6462,89,3500000.0,False,True,True
12387,902,12,3500000.0,False,True,True
12502,3537,54,2500000.0,False,True,True
12503,3530,45,8000000.0,False,True,False
12508,9277,132,3000000.0,False,True,False
12515,2259,27,4000000.0,False,True,True
12516,3656,67,8500000.0,False,True,False
12517,105,2,7000000.0,False,True,True
12518,180,2,4200000.0,False,True,True
12563,11175,218,18000000.0,False,True,False
12628,954,24,2250000.0,False,True,True
12691,10415,134,7000000.0,False,True,False
12693,66,1,1500000.0,False,True,True
12704,3129,41,4750000.0,False,True,True
12709,1974,23,2000000.0,False,True,True
12763,6080,116,6000000.0,False,True,True
12814,7795,87,1500000.0,False,True,True
12864,4415,51,5500000.0,False,True,True
12906,6057,79,7000000.0,False,True,True
12907,15228,170,20000000.0,False,True,False
12957,3942,45,2000000.0,False,True,True
13023,968,22,4500000.0,False,True,True
13038,6540,87,5000000.0,False,True,True
13091,12619,163,36500000.0,True,True,False
13121,10465,121,18000000.0,False,True,False
13168,100,3,16000000.0,True,True,False
13217,4985,60,10500000.0,False,True,False
13239,2127,47,21000000.0,False,True,False
13412,2948,44,4000000.0,False,True,True
13426,1444,17,6500000.0,False,True,True
13427,5795,79,5500000.0,False,True,True
13443,224,3,1250000.0,False,True,True
13460,2790,31,1000000.0,False,True,True
13465,8746,118,12000000.0,True,True,False
13507,16019,187,22000000.0,False,True,False
13520,16021,195,12000000.0,False,True,False
13572,24613,274,5500000.0,False,True,False
13573,11226,136,2500000.0,False,True,False
13582,2504,33,3500000.0,False,True,True
13583,4036,50,1250000.0,False,True,True
13616,2004,29,3500000.0,False,True,True
13640,1741,20,2000000.0,False,True,True
13683,1461,30,4000000.0,False,True,True
13686,80,4,1000000.0,False,True,True
13749,1038,19,6000000.0,True,True,False
13796,707,13,2000000.0,False,True,True
13829,1586,20,14000000.0,False,True,False
13872,7629,93,3000000.0,False,True,True
13979,2565,44,5000000.0,False,True,True
14007,1080,18,1000000.0,False,True,True
14013,218,10,3500000.0,False,True,True
14031,134,3,12250000.0,False,True,False
14041,2646,30,1250000.0,False,True,True
14047,3274,38,1750000.0,False,True,True
14066,11580,170,5000000.0,False,True,False
14081,3947,59,4000000.0,False,True,True
14086,22307,327,27000000.0,True,True,False
14132,10238,119,30000000.0,True,True,False
14178,893,27,3500000.0,False,True,True
14192,3768,56,5500000.0,False,True,True
14219,47,1,1500000.0,False,True,True
14221,13588,209,21000000.0,True,True,False
14244,623,9,8000000.0,False,True,False
14259,2252,30,4500000.0,False,True,True
14334,16,1,1800000.0,False,True,True
14342,1967,23,4000000.0,False,True,True
14533,11842,159,6000000.0,False,True,False
14535,225,3,2000000.0,False,True,True
14746,964,18,1500000.0,False,True,True
14856,827,13,2500000.0,False,True,True
14882,5258,77,3500000.0,False,True,True
14937,180,2,6800000.0,False,True,True
14940,2702,35,6500000.0,False,True,True
14942,2090,26,17500000.0,False,True,False
14944,580,16,20000000.0,True,True,False
14948,5969,89,8500000.0,False,True,False
14949,10819,135,10000000.0,False,True,False
14951,5245,80,1500000.0,False,True,True
14974,2909,37,3000000.0,False,True,True
14977,1846,43,800000.0,False,True,True
15045,1863,28,3000000.0,False,True,True
15052,526,13,6000000.0,False,True,True
15074,2030,29,11800000.0,False,True,False
15164,853,10,2000000.0,False,True,True
15166,2726,45,1750000.0,False,True,True
15185,4099,77,23000000.0,True,True,False
15220,11443,128,12000000.0,False,True,False
15275,797,22,3500000.0,False,True,True
15300,1414,19,2500000.0,False,True,True
15342,1057,23,14000000.0,True,True,False
15378,80,7,26000000.0,True,True,False
15420,8155,101,16000000.0,True,True,False
15452,31777,371,18000000.0,True,True,False
15461,1676,43,4000000.0,False,True,True
15486,624,18,5500000.0,False,True,True
15500,771,14,6000000.0,False,True,True
15511,2253,46,36500000.0,True,True,False
15567,900,10,1200000.0,False,True,True
15568,4677,66,4000000.0,False,True,True
15693,14758,200,9000000.0,False,True,False
15715,5273,61,6000000.0,False,True,True
15760,3277,60,14000000.0,True,True,False
15761,4301,52,2400000.0,False,True,True
15764,45,1,4600000.0,False,True,True
15773,12259,152,6000000.0,False,True,False
15788,141,14,900000.0,False,True,True
15790,4165,70,2500000.0,False,True,True
15799,16839,227,30000000.0,True,True,False
15804,7212,91,9000000.0,False,True,False
15808,4781,72,15000000.0,False,True,False
15844,795,10,6500000.0,False,True,True
15888,1335,22,3500000.0,False,True,True
15904,5582,86,18500000.0,True,True,False
15921,6021,97,11000000.0,False,True,False
15929,1704,29,3500000.0,False,True,True
15930,435,5,250000.0,False,True,True
15951,15479,197,36000000.0,True,True,False
15952,911,14,25000000.0,False,True,False
15955,1759,29,3500000.0,False,True,True
15956,27525,391,30000000.0,True,True,False
15974,3420,38,3000000.0,False,True,True
15980,270,3,3000000.0,False,True,True
15981,390,13,2000000.0,False,True,True
15983,6774,89,5000000.0,False,True,True
16117,750,26,4800000.0,False,True,True
16120,12398,158,5500000.0,False,True,False
16124,1026,14,3500000.0,False,True,True
16135,1820,27,17250000.0,False,True,False
16136,32722,381,17000000.0,True,True,False
16137,6200,100,7000000.0,False,True,True
16306,25288,333,80000000.0,True,True,False
16311,4291,61,2500000.0,False,True,True
16315,5384,66,3500000.0,False,True,True
16353,1127,13,6000000.0,False,True,True
16402,235,4,7000000.0,False,True,True
16408,12288,138,5000000.0,True,True,False
16458,6458,75,3500000.0,False,True,True
16474,954,33,2500000.0,False,True,True
16498,2790,31,1250000.0,False,True,True
