player_id,total_minutes_top5,total_appearances,peak_market_value_eur,primary_league,ever_played_top_club,played_in_period,peak_value_pct_in_league,passes_obscurity_filter
3130,1181,16,5500000.0,GB1,False,True,0.3949096880131363,True
3131,76,4,7500000.0,GB1,False,True,0.4872742200328407,True
3139,314,10,40000000.0,FR1,True,True,0.9657534246575342,False
3146,1125,13,10000000.0,GB1,False,True,0.5804597701149425,False
3156,1526,19,19000000.0,GB1,True,True,0.7532840722495895,False
3159,673,9,650000.0,IT1,False,True,0.09606404269513008,True
3160,9912,119,35000000.0,GB1,True,True,0.8936781609195402,False
3163,4593,87,45000000.0,GB1,True,True,0.9343185550082101,False
3165,175,2,15000000.0,FR1,False,True,0.8782689912826899,False
3172,722,24,4000000.0,ES1,False,True,0.511572498298162,False
3179,3117,76,9000000.0,GB1,False,True,0.548440065681445,False
3182,5165,59,27000000.0,GB1,True,True,0.8399014778325123,False
3190,360,4,1500000.0,GB1,False,True,0.1087848932676519,True
3195,244,9,10500000.0,GB1,False,True,0.6001642036124795,False
3202,3924,61,22000000.0,GB1,True,True,0.7943349753694581,False
3220,4016,51,15000000.0,GB1,False,True,0.6884236453201971,False
3226,907,14,30000000.0,GB1,True,True,0.8637110016420362,False
3235,4441,53,35000000.0,GB1,True,True,0.8936781609195402,False
3256,4434,58,5000000.0,L1,False,True,0.5679806918744972,False
3259,3031,46,17000000.0,GB1,False,True,0.7188013136288999,False
3266,5202,71,4500000.0,FR1,False,True,0.6192403486924035,False
3270,720,8,11500000.0,GB1,False,True,0.6157635467980296,False
3273,464,6,9000000.0,GB1,False,True,0.548440065681445,False
3276,2001,53,6500000.0,GB1,False,True,0.44170771756978655,True
3291,14952,187,18500000.0,GB1,True,True,0.7479474548440066,False
3292,5155,67,8600000.0,GB1,False,True,0.5361247947454844,False
3296,2250,26,9500000.0,GB1,False,True,0.5599343185550082,False
3297,1252,22,13000000.0,GB1,False,True,0.6572249589490968,False
3306,11030,155,5500000.0,GB1,False,True,0.3949096880131363,False
3332,13580,173,65000000.0,GB1,True,True,0.9683908045977011,False
3333,19406,358,21000000.0,GB1,True,True,0.7844827586206896,False
3356,7684,92,9000000.0,GB1,False,True,0.548440065681445,False
3357,4140,46,5000000.0,GB1,True,True,0.3657635467980296,False
3366,3370,49,70000000.0,IT1,True,True,0.9893262174783188,False
3397,763,16,25000000.0,GB1,True,True,0.8218390804597702,False
3404,1551,18,6000000.0,GB1,False,True,0.41954022988505746,True
3405,4598,56,9000000.0,GB1,False,True,0.548440065681445,False
3406,1670,34,25000000.0,GB1,True,True,0.8218390804597702,False
3417,11505,132,9000000.0,IT1,True,True,0.7278185456971314,False
3428,114,3,24500000.0,IT1,True,True,0.8955970647098065,False
3441,3030,34,5500000.0,L1,False,True,0.5921158487530169,False
3455,16852,219,46000000.0,FR1,True,True,0.9757160647571607,False
3461,825,13,15000000.0,GB1,True,True,0.6884236453201971,False
3467,1377,24,31500000.0,GB1,False,True,0.875615763546798,False
3473,315,4,6500000.0,GB1,False,True,0.44170771756978655,True
3476,1080,12,4000000.0,GB1,True,True,0.2976190476190476,False
3495,3122,35,3500000.0,ES1,False,True,0.4632402995234854,True
3507,5812,68,6500000.0,IT1,True,True,0.6404269513008672,False
3525,10133,121,7500000.0,FR1,True,True,0.7587173100871731,False
3530,3024,45,7500000.0,L1,False,True,0.6625100563153661,False
3535,15,1,4400000.0,ES1,False,True,0.5439074200136147,False
3540,13354,160,7000000.0,GB1,False,True,0.46469622331691296,False
3547,11506,144,22000000.0,GB1,True,True,0.7943349753694581,False
3548,5363,79,8250000.0,GB1,False,True,0.5254515599343186,False
3560,778,20,3500000.0,GB1,False,True,0.256568144499179,True
3562,2411,29,3000000.0,GB1,False,True,0.21633825944170773,True
3569,5734,106,9000000.0,FR1,False,True,0.8044831880448319,False
3575,5730,65,11000000.0,FR1,False,True,0.839975093399751,False
3580,3179,37,5500000.0,GB1,False,True,0.3949096880131363,True
3597,1525,24,19000000.0,GB1,True,True,0.7532840722495895,False
3614,810,12,4500000.0,GB1,False,True,0.3321018062397373,True
3620,6847,104,8000000.0,GB1,False,True,0.5090311986863711,False
3630,270,3,9000000.0,GB1,False,True,0.548440065681445,False
3634,1360,16,3500000.0,GB1,False,True,0.256568144499179,True
3640,147,2,1250000.0,GB1,False,True,0.09277504105090312,True
3666,708,11,4000000.0,GB1,False,True,0.2976190476190476,True
3692,5067,57,5750000.0,GB1,False,True,0.40311986863711,True
3698,914,13,7000000.0,GB1,False,True,0.46469622331691296,True
3707,2667,31,8500000.0,FR1,False,True,0.7948318804483188,False
3713,6762,99,6500000.0,IT1,False,True,0.6404269513008672,False
3730,128,3,11500000.0,GB1,True,True,0.6157635467980296,False
3762,2661,32,2750000.0,GB1,False,True,0.19376026272577998,True
3775,2719,34,4000000.0,GB1,False,True,0.2976190476190476,True
3785,3684,50,18000000.0,GB1,True,True,0.736863711001642,False
3788,2146,42,7000000.0,GB1,False,True,0.46469622331691296,True
3791,2085,25,5250000.0,GB1,False,True,0.3866995073891626,True
3807,1872,23,12000000.0,GB1,False,True,0.6330049261083743,False
3816,900,13,2000000.0,L1,False,True,0.29847144006436044,True
3817,47,2,4000000.0,L1,False,True,0.498793242156074,True
3838,5075,57,3500000.0,GB1,False,True,0.256568144499179,True
3851,7772,92,2500000.0,L1,False,True,0.3580048270313757,True
3875,11271,163,18000000.0,GB1,True,True,0.736863711001642,False
3876,1806,49,21000000.0,GB1,True,True,0.7844827586206896,False
3878,10596,136,26500000.0,GB1,True,True,0.8374384236453202,False
3881,11764,141,17000000.0,GB1,True,True,0.7188013136288999,False
3890,1946,24,2500000.0,FR1,False,True,0.43773349937733497,True
3901,169,7,8750000.0,FR1,False,True,0.797011207970112,False
3913,24,2,2000000.0,FR1,False,True,0.37141967621419675,True
3924,856,28,40000000.0,GB1,True,True,0.9170771756978654,False
3942,1500,37,3500000.0,L1,False,True,0.46017699115044247,True
3950,7482,99,8000000.0,GB1,False,True,0.5090311986863711,False
3966,1992,41,20000000.0,GB1,False,True,0.7697044334975369,False
3975,1939,30,1750000.0,L1,False,True,0.26347546259050686,True
3979,4762,53,35000000.0,ES1,True,True,0.9360108917631041,False
3995,3191,51,7500000.0,GB1,False,True,0.4872742200328407,True
4015,311,17,18000000.0,GB1,False,True,0.736863711001642,False
4018,21106,241,3500000.0,L1,False,True,0.46017699115044247,False
4042,826,10,2000000.0,GB1,True,True,0.14614121510673234,False
4055,1770,21,3000000.0,GB1,False,True,0.21633825944170773,True
4063,10231,128,16000000.0,GB1,True,True,0.7085385878489326,False
4070,5353,63,4500000.0,GB1,False,True,0.3321018062397373,True
4072,10085,176,12000000.0,GB1,False,True,0.6330049261083743,False
4075,513,16,3750000.0,GB1,False,True,0.2754515599343186,True
4094,167,5,1000000.0,GB1,False,True,0.07307060755336617,True
4095,512,6,2000000.0,GB1,False,True,0.14614121510673234,True
4111,939,12,1250000.0,GB1,False,True,0.09277504105090312,True
4112,10,1,5500000.0,GB1,False,True,0.3949096880131363,True
4115,2117,38,4000000.0,GB1,False,True,0.2976190476190476,True
4192,6385,87,26000000.0,L1,True,True,0.913917940466613,False
4205,3092,52,8000000.0,GB1,False,True,0.5090311986863711,False
4208,257,5,3500000.0,L1,False,True,0.46017699115044247,True
4217,2237,37,4500000.0,FR1,False,True,0.6192403486924035,False
4219,35,2,2000000.0,GB1,False,True,0.14614121510673234,True
4233,2565,29,2000000.0,GB1,False,True,0.14614121510673234,True
4241,8346,104,17000000.0,GB1,True,True,0.7188013136288999,False
4248,4662,60,29000000.0,L1,True,True,0.9203539823008849,False
4257,3312,53,42000000.0,GB1,True,True,0.9281609195402298,False
4267,11588,130,10000000.0,GB1,False,True,0.5804597701149425,False
4276,7597,100,40000000.0,IT1,True,True,0.9589726484322882,False
4277,3999,49,9700000.0,GB1,False,True,0.5607553366174056,False
4310,405,5,3000000.0,IT1,True,True,0.428285523682455,False
4311,6651,75,11000000.0,GB1,True,True,0.6075533661740559,False
4314,597,10,24000000.0,IT1,True,True,0.8935957304869914,False
4315,3786,54,12000000.0,GB1,False,True,0.6330049261083743,False
4317,11121,131,13500000.0,FR1,True,True,0.8636363636363636,False
4321,5936,86,11000000.0,GB1,False,True,0.6075533661740559,False
4357,9956,128,20000000.0,L1,False,True,0.8736926790024135,False
4360,7678,118,40000000.0,L1,True,True,0.9517296862429606,False
4371,1687,21,3250000.0,ES1,False,True,0.44315861130020423,True
4380,6821,86,47500000.0,GB1,True,True,0.9384236453201971,False
4383,1486,29,12500000.0,GB1,False,True,0.6502463054187192,False
4592,1343,20,12500000.0,GB1,False,True,0.6502463054187192,False
4607,3650,61,3250000.0,L1,False,True,0.4420756234915527,True
4624,2302,28,2000000.0,GB1,False,True,0.14614121510673234,True
4672,7491,91,21000000.0,IT1,True,True,0.8805870580386924,False
4673,762,10,45000000.0,FR1,True,True,0.9735367372353674,False
4687,10656,148,7000000.0,L1,False,True,0.6427996781979083,False
4691,5290,83,2500000.0,L1,False,True,0.3580048270313757,True
4740,1989,25,15000000.0,L1,True,True,0.8173773129525342,False
4746,43,1,1200000.0,L1,False,True,0.1850362027353178,True
4793,2971,35,4000000.0,IT1,False,True,0.5126751167444963,False
4796,4291,53,7000000.0,FR1,False,True,0.7397260273972602,False
4811,24917,285,6000000.0,FR1,False,True,0.702054794520548,False
5017,12518,147,6500000.0,L1,False,True,0.6275140788415124,False
5023,19445,218,35000000.0,IT1,True,True,0.946964643095397,False
5072,1350,15,2000000.0,L1,False,True,0.29847144006436044,True
5169,4858,71,11000000.0,ES1,False,True,0.7920353982300885,False
5278,3153,36,4500000.0,L1,False,True,0.5349959774738536,False
5281,43,1,4250000.0,FR1,False,True,0.6092777085927771,False
5283,2492,31,20000000.0,FR1,True,True,0.9171855541718555,False
5285,11491,140,27000000.0,GB1,True,True,0.8399014778325123,False
5286,90,1,7500000.0,FR1,False,True,0.7587173100871731,False
5293,8379,97,18000000.0,FR1,False,True,0.9041095890410958,False
5299,581,17,15000000.0,FR1,False,True,0.8782689912826899,False
5300,2387,28,15000000.0,FR1,False,True,0.8782689912826899,False
5303,10074,213,4000000.0,FR1,False,True,0.587173100871731,False
5308,13738,155,10000000.0,FR1,False,True,0.8240971357409713,False
5309,2070,23,2750000.0,FR1,False,True,0.46980074719800746,True
5338,16228,181,2500000.0,FR1,False,True,0.43773349937733497,False
5339,4228,51,7000000.0,FR1,False,True,0.7397260273972602,False
5345,1292,25,5500000.0,FR1,False,True,0.6836861768368617,False
5348,13618,202,6500000.0,FR1,False,True,0.7219800747198007,False
5352,945,12,28000000.0,GB1,False,True,0.84688013136289,False
5357,571,18,15000000.0,FR1,False,True,0.8782689912826899,False
5376,1162,24,7500000.0,FR1,False,True,0.7587173100871731,False
5399,2205,31,3300000.0,FR1,False,True,0.5270859277708593,False
5404,8650,111,15000000.0,ES1,True,True,0.8315180394826412,False
5406,4320,69,9000000.0,FR1,False,True,0.8044831880448319,False
5422,6198,72,20000000.0,IT1,True,True,0.8712474983322215,False
5430,6553,82,2000000.0,FR1,False,True,0.37141967621419675,True
5431,2418,58,2000000.0,FR1,False,True,0.37141967621419675,True
5444,20,1,1800000.0,FR1,True,True,0.33655043586550437,False
5451,6098,75,2600000.0,FR1,False,True,0.4663760896637609,True
5457,8286,123,3500000.0,FR1,False,True,0.5460772104607721,False
5461,2344,28,20000000.0,FR1,False,True,0.9171855541718555,False
5474,1356,20,6000000.0,FR1,True,True,0.702054794520548,False
5477,9410,110,7500000.0,FR1,False,True,0.7587173100871731,False
5486,3849,57,16000000.0,IT1,True,True,0.8338892595063375,False
5495,2155,28,10000000.0,FR1,False,True,0.8240971357409713,False
5501,203,3,4600000.0,IT1,False,True,0.5503669112741828,False
5507,3076,38,10000000.0,IT1,True,True,0.7494996664442962,False
5513,13225,152,22000000.0,FR1,False,True,0.9265255292652553,False
5521,4174,69,4000000.0,FR1,False,True,0.587173100871731,False
5539,768,16,3000000.0,FR1,False,True,0.49937733499377335,True
5543,3680,43,3000000.0,FR1,False,True,0.49937733499377335,True
5544,3024,64,3500000.0,FR1,False,True,0.5460772104607721,False
5566,254,3,1600000.0,FR1,False,True,0.31413449564134494,True
5576,4972,58,3500000.0,FR1,False,True,0.5460772104607721,False
5578,5940,66,2800000.0,FR1,False,True,0.47322540473225405,True
5588,2843,46,38000000.0,ES1,True,True,0.9407760381211708,False
5592,456,8,2500000.0,FR1,False,True,0.43773349937733497,True
5597,1144,34,2600000.0,FR1,False,True,0.4663760896637609,True
5614,4217,49,3500000.0,FR1,False,True,0.5460772104607721,False
5622,1197,19,2000000.0,FR1,False,True,0.37141967621419675,True
5627,1298,23,2000000.0,FR1,False,True,0.37141967621419675,True
5635,1213,15,6000000.0,FR1,False,True,0.702054794520548,False
5636,1923,23,7500000.0,L1,False,True,0.6625100563153661,False
5639,979,29,2750000.0,FR1,False,True,0.46980074719800746,True
5645,3894,51,11000000.0,FR1,False,True,0.839975093399751,False
5648,4969,59,16000000.0,FR1,False,True,0.8910336239103362,False
5652,823,21,4500000.0,GB1,False,True,0.3321018062397373,True
5658,16644,187,28500000.0,GB1,True,True,0.8518062397372742,False
5664,860,13,1500000.0,FR1,False,True,0.2889165628891656,True
5667,3240,36,7500000.0,FR1,False,True,0.7587173100871731,False
5668,4741,56,8500000.0,FR1,False,True,0.7948318804483188,False
5672,14189,194,7000000.0,FR1,False,True,0.7397260273972602,False
5676,8921,103,4000000.0,FR1,False,True,0.587173100871731,False
5680,1921,37,3000000.0,FR1,False,True,0.49937733499377335,True
5686,5624,63,900000.0,FR1,False,True,0.1690535491905355,True
5687,2812,32,900000.0,FR1,False,True,0.1690535491905355,True
5698,5637,87,3000000.0,FR1,False,True,0.49937733499377335,True
5755,17751,208,8000000.0,IT1,False,True,0.7014676450967312,False
5768,468,10,8000000.0,IT1,False,True,0.7014676450967312,False
5782,267,7,12000000.0,ES1,True,True,0.8022464261402315,False
5793,4073,58,5000000.0,IT1,False,True,0.571714476317545,False
5794,1710,21,16000000.0,ES1,False,True,0.8441116405718175,False
5812,195,8,4000000.0,IT1,False,True,0.5126751167444963,False
5817,6932,82,36000000.0,IT1,True,True,0.95263509006004,False
5818,2560,41,11000000.0,IT1,True,True,0.7681787858572382,False
5825,8176,127,18500000.0,IT1,True,True,0.8612408272181454,False
5854,3240,36,20000000.0,IT1,False,True,0.8712474983322215,False
5856,6475,85,11000000.0,IT1,True,True,0.7681787858572382,False
5858,12095,145,9000000.0,IT1,False,True,0.7278185456971314,False
5868,5961,103,13000000.0,IT1,False,True,0.7888592394929953,False
5870,3134,48,6000000.0,IT1,False,True,0.6177451634422949,False
5873,5101,62,10000000.0,IT1,False,True,0.7494996664442962,False
5878,9836,136,30000000.0,IT1,False,True,0.9302868579052702,False
5879,2857,37,25000000.0,FR1,False,True,0.9383561643835616,False
5880,9900,110,8000000.0,IT1,True,True,0.7014676450967312,False
5889,4000,47,5000000.0,IT1,False,True,0.571714476317545,False
5890,2838,43,11000000.0,IT1,False,True,0.7681787858572382,False
5893,5339,79,4000000.0,IT1,False,True,0.5126751167444963,False
5896,6473,83,15000000.0,IT1,False,True,0.818545697131421,False
5908,18,1,2500000.0,IT1,False,True,0.37558372248165445,True
5917,256,4,7500000.0,FR1,False,True,0.7587173100871731,False
5922,575,16,15000000.0,IT1,True,True,0.818545697131421,False
5925,3561,44,6500000.0,IT1,False,True,0.6404269513008672,False
5928,7379,160,7000000.0,IT1,False,True,0.6614409606404269,False
5936,900,11,8000000.0,IT1,False,True,0.7014676450967312,False
5938,2534,30,25000000.0,IT1,True,True,0.9052701801200801,False
5942,3073,37,8500000.0,FR1,False,True,0.7948318804483188,False
5946,6862,83,6500000.0,IT1,False,True,0.6404269513008672,False
5947,13994,178,38000000.0,IT1,True,True,0.9543028685790527,False
5948,128,4,2300000.0,IT1,False,True,0.35657104736490997,True
5957,8956,127,18000000.0,IT1,False,True,0.8525683789192795,False
5958,6991,118,40000000.0,IT1,True,True,0.9589726484322882,False
5962,7435,105,25000000.0,IT1,True,True,0.9052701801200801,False
5966,232,5,3000000.0,IT1,False,True,0.428285523682455,True
5970,12687,155,7000000.0,IT1,False,True,0.6614409606404269,False
5974,3098,43,16000000.0,IT1,False,True,0.8338892595063375,False
5976,2315,31,4200000.0,IT1,False,True,0.5316877918612408,False
5980,9335,122,28500000.0,IT1,False,True,0.9229486324216144,False
5986,180,2,4000000.0,IT1,False,True,0.5126751167444963,False
5993,4583,57,12000000.0,IT1,True,True,0.7771847898599066,False
6004,1165,20,650000.0,IT1,False,True,0.09606404269513008,True
6012,5163,68,4300000.0,IT1,False,True,0.5340226817878586,False
6020,1328,26,8500000.0,IT1,False,True,0.718145430286858,False
6026,882,16,10500000.0,IT1,True,True,0.7635090060040026,False
6031,8641,121,15000000.0,IT1,False,True,0.818545697131421,False
6033,8625,109,7000000.0,IT1,False,True,0.6614409606404269,False
6043,4981,79,8500000.0,IT1,False,True,0.718145430286858,False
6046,1362,20,5000000.0,IT1,False,True,0.571714476317545,False
6058,180,2,3700000.0,IT1,True,True,0.4919946631087392,False
6075,504,18,6500000.0,IT1,False,True,0.6404269513008672,False
6076,512,11,7500000.0,IT1,False,True,0.6824549699799867,False
6090,823,12,10000000.0,IT1,False,True,0.7494996664442962,False
6097,1901,29,15000000.0,IT1,False,True,0.818545697131421,False
6106,2207,39,8000000.0,GB1,False,True,0.5090311986863711,False
6107,270,3,4000000.0,GB1,False,True,0.2976190476190476,True
6119,1729,39,16000000.0,ES1,True,True,0.8441116405718175,False
6150,9453,107,10000000.0,GB1,False,True,0.5804597701149425,False
6157,980,15,14000000.0,IT1,False,True,0.799866577718479,False
6160,6583,111,5500000.0,IT1,False,True,0.5970647098065377,False
6233,1112,24,7000000.0,IT1,False,True,0.6614409606404269,False
6234,4940,86,20000000.0,IT1,False,True,0.8712474983322215,False
6237,10976,158,15000000.0,L1,False,True,0.8173773129525342,False
6267,152,13,4000000.0,FR1,False,True,0.587173100871731,False
6270,6603,77,5000000.0,FR1,False,True,0.6525529265255293,False
6274,182,4,2500000.0,FR1,False,True,0.43773349937733497,True
6278,3231,36,1800000.0,FR1,False,True,0.33655043586550437,True
6287,2024,34,2500000.0,L1,False,True,0.3580048270313757,True
6288,8772,122,42000000.0,L1,True,True,0.9589702333065165,False
6322,148,4,10000000.0,L1,False,True,0.7320997586484312,False
6427,1297,27,9000000.0,IT1,False,True,0.7278185456971314,False
6438,5196,63,12000000.0,IT1,False,True,0.7771847898599066,False
6442,900,10,2800000.0,IT1,False,True,0.40060040026684457,True
6448,2472,43,25000000.0,IT1,True,True,0.9052701801200801,False
6457,2194,31,2000000.0,L1,False,True,0.29847144006436044,True
6585,874,16,5000000.0,ES1,False,True,0.5901974132062627,False
6636,14086,186,7500000.0,GB1,False,True,0.4872742200328407,False
6645,3168,66,10000000.0,L1,False,True,0.7320997586484312,False
6710,11779,135,20000000.0,GB1,True,True,0.7697044334975369,False
6717,780,11,3250000.0,IT1,False,True,0.4553035356904603,True
6721,2063,33,7500000.0,IT1,False,True,0.6824549699799867,False
6722,86,3,3500000.0,IT1,False,True,0.4743162108072048,True
6750,5858,72,5000000.0,IT1,False,True,0.571714476317545,False
6791,1104,24,750000.0,L1,False,True,0.10257441673370878,True
6792,2918,39,7000000.0,IT1,True,True,0.6614409606404269,False
6793,7555,94,12500000.0,IT1,False,True,0.7831887925283523,False
6803,10427,132,4500000.0,FR1,False,True,0.6192403486924035,False
6832,602,8,6500000.0,IT1,False,True,0.6404269513008672,False
6838,124,2,3200000.0,ES1,False,True,0.4421375085091899,True
6852,59,1,2000000.0,ES1,False,True,0.2773995915588836,True
6855,67,5,8500000.0,GB1,False,True,0.5307881773399015,False
6893,632,11,4000000.0,GB1,False,True,0.2976190476190476,True
6970,128,4,2500000.0,FR1,False,True,0.43773349937733497,True
6980,514,16,1400000.0,FR1,False,True,0.2640099626400996,True
6986,6131,103,1100000.0,FR1,False,True,0.22353673723536738,True
7028,2675,34,3500000.0,L1,False,True,0.46017699115044247,True
7093,15677,208,3000000.0,IT1,False,True,0.428285523682455,False
7096,11300,138,5500000.0,IT1,False,True,0.5970647098065377,False
7101,2873,36,6500000.0,IT1,False,True,0.6404269513008672,False
7102,33,1,400000.0,IT1,False,True,0.05537024683122081,True
7109,11979,156,14500000.0,IT1,True,True,0.8058705803869246,False
7161,18117,298,16000000.0,L1,True,True,0.831053901850362,False
7330,2215,27,4250000.0,GB1,False,True,0.3197865353037767,True
7337,162,3,1000000.0,GB1,False,True,0.07307060755336617,True
7353,766,21,3500000.0,ES1,False,True,0.4632402995234854,True
7358,4101,48,6000000.0,L1,False,True,0.6114239742558326,False
7427,7260,103,12000000.0,L1,False,True,0.7715205148833467,False
7449,9241,110,16000000.0,GB1,True,True,0.7085385878489326,False
7451,6004,81,20000000.0,GB1,True,True,0.7697044334975369,False
7468,2175,28,3000000.0,ES1,False,True,0.40571817562968004,True
7476,10015,133,35000000.0,L1,True,True,0.9372485921158488,False
7480,929,24,11000000.0,ES1,False,True,0.7920353982300885,False
7486,2487,31,13000000.0,ES1,False,True,0.8124574540503744,False
7492,2629,32,7000000.0,ES1,False,True,0.6790333560245064,False
7499,1208,19,6000000.0,IT1,False,True,0.6177451634422949,False
